name,url,stars,forks,size_kb,language,created_at,updated_at,issues,pull_requests,commits,estimated_loc,commit_frequency,activity_level,project_maturity,contributors
felix-atomos,https://github.com/apache/felix-atomos,42,19,1366,Java,2020-02-24T22:02:20Z,2026-01-23T08:00:18Z,13,3,370,16392,4.993252,medium,mature,32
AngelMvp,https://github.com/liwentuo/AngelMvp,42,2,680,Java,2020-08-09T02:07:02Z,2022-09-28T08:59:23Z,0,0,2,8160,0.029169,low,mature,1
flutter_bluetooth_basic,https://github.com/wwandreww/flutter_bluetooth_basic,42,172,702,Java,2020-01-15T12:07:41Z,2025-08-08T02:06:19Z,30,5,31,8424,0.410777,low,mature,3
spring-cloud-gateway-demo,https://github.com/lifengdi/spring-cloud-gateway-demo,42,35,100,Java,2020-07-09T10:16:37Z,2025-08-07T12:25:28Z,0,2,7,1200,0.100575,low,mature,1
io.contek.invoker,https://github.com/contek-io/io.contek.invoker,42,30,1646,Java,2020-09-22T06:47:54Z,2025-10-26T08:34:32Z,15,1,583,19752,8.688525,medium,mature,12
intellij-prisma,https://github.com/gabrielcolson/intellij-prisma,42,8,155,Java,2020-05-02T23:22:00Z,2025-11-11T05:30:30Z,12,0,30,1860,0.417633,low,mature,4
uDance,https://github.com/balabanmetin/uDance,42,10,8687,Java,2020-09-15T15:10:25Z,2026-03-12T16:48:29Z,8,1,158,104244,2.346535,medium,mature,4
AndroidQRCodeScanner,https://github.com/learntodroid/AndroidQRCodeScanner,42,32,134,Java,2020-08-04T03:23:06Z,2025-09-18T06:29:19Z,4,0,1,1608,0.014549,low,mature,1
App-Android,https://github.com/Rule-34/App-Android,42,4,24455,Java,2020-02-21T11:09:24Z,2026-03-18T21:45:18Z,0,0,30,293460,0.404131,low,mature,1
sm64AndroidBuilder,https://github.com/VDavid003/sm64AndroidBuilder,42,7,133,Java,2020-08-28T21:37:43Z,2026-02-06T04:43:38Z,15,0,30,1596,0.441826,low,mature,1
ClearClipboard,https://github.com/amnesica/ClearClipboard,42,3,1168,Java,2020-07-05T09:14:35Z,2026-02-26T13:15:01Z,2,1,43,14016,0.616635,low,mature,3
mixintrace,https://github.com/comp500/mixintrace,42,6,200,Java,2020-09-05T21:21:55Z,2025-12-11T20:15:22Z,2,0,12,2400,0.177427,low,mature,2
FaceKeyPointsMask,https://github.com/yeyupiaoling/FaceKeyPointsMask,42,16,78000,Java,2020-09-02T07:35:45Z,2024-08-08T04:28:50Z,0,0,8,936000,0.118052,low,mature,1
Tomcat-AJP-EXP,https://github.com/LFYSec/Tomcat-AJP-EXP,42,11,871,Java,2020-02-22T07:40:40Z,2024-12-20T03:15:39Z,0,1,5,10452,0.067385,low,mature,1
runtime-exec-encoder,https://github.com/woodpecker-appstore/runtime-exec-encoder,42,8,3813,Java,2020-09-17T13:29:59Z,2025-08-29T01:58:16Z,0,0,8,45756,0.11893,low,mature,2
infomod2,https://github.com/casey-c/infomod2,42,3,18130,Java,2020-11-12T06:46:01Z,2026-03-11T13:07:37Z,4,0,117,217560,1.788991,medium,mature,1
HookOPAccount,https://github.com/kiritoxkiriko/HookOPAccount,42,1,48894,Java,2020-04-29T13:35:59Z,2025-07-22T12:57:00Z,1,0,16,586728,0.222325,low,mature,1
six-finger-web,https://github.com/bin392328206/six-finger-web,42,8,295,Java,2020-10-13T01:49:32Z,2026-01-06T07:42:49Z,0,0,40,3540,0.60241,low,mature,2
spring-cloud-alibaba-practice,https://github.com/metaphysical-road/spring-cloud-alibaba-practice,42,21,3517,Java,2020-09-28T05:09:33Z,2026-02-11T16:45:59Z,3,0,28,42204,0.418535,low,mature,1
3pigs-ddd,https://github.com/mat3e/3pigs-ddd,42,14,995,Java,2020-09-04T21:56:59Z,2025-11-19T20:50:34Z,0,0,65,11940,0.960591,low,mature,1
Unity-Native-Toasts,https://github.com/NicholasSheehan/Unity-Native-Toasts,42,4,196,Java,2020-03-28T20:21:35Z,2026-03-04T04:38:45Z,3,0,8,2352,0.109589,low,mature,2
CODE,https://github.com/fanjianhai/CODE,42,40,1017,Java,2020-12-16T06:48:56Z,2025-12-27T11:37:39Z,0,0,19,12204,0.295643,low,mature,1
epub4j,https://github.com/documentnode/epub4j,42,13,2615,Java,2020-10-28T03:07:46Z,2026-03-21T13:29:00Z,6,0,50,31380,0.758725,low,mature,3
XposedUETool,https://github.com/longshihan1/XposedUETool,42,6,2023,Java,2020-05-24T14:03:30Z,2025-10-27T11:07:25Z,2,0,11,24276,0.154639,low,mature,1
Swipeable-RecyclerView,https://github.com/tsuryo/Swipeable-RecyclerView,42,5,158,Java,2020-05-09T20:22:51Z,2024-12-09T04:31:55Z,1,1,13,1896,0.181564,low,mature,1
SMBSync3,https://github.com/Sentaroh/SMBSync3,42,12,354354,Java,2020-07-19T21:12:15Z,2026-03-17T03:05:18Z,2,1,178,4252248,2.571016,medium,mature,1
shoulder-platform,https://github.com/ChinaLym/shoulder-platform,42,11,5856,Java,2020-08-15T19:07:13Z,2025-09-06T11:18:13Z,0,0,52,70272,0.760976,low,mature,1
SchoolSystem,https://github.com/x-bessie/SchoolSystem,42,8,6494,Java,2020-01-10T03:35:06Z,2026-02-03T02:00:58Z,4,0,182,77928,2.406346,medium,mature,1
billing-hack,https://github.com/Techbrunch/billing-hack,42,30,161,Java,2020-04-18T18:25:57Z,2026-03-11T16:27:02Z,3,0,4,1932,0.055325,low,mature,1
sparkzxl-framework,https://github.com/zhouxinlei828/sparkzxl-framework,41,20,27667,Java,2020-09-12T10:12:56Z,2025-10-25T08:44:31Z,0,5,1185,332004,17.572912,high,mature,1
DMTQ-Localserver,https://github.com/samnyan/DMTQ-Localserver,41,8,11101,Java,2020-04-23T14:20:47Z,2026-01-02T17:19:09Z,5,0,15,133212,0.207852,low,mature,1
JXC,https://github.com/a6678696/JXC,41,12,1454,Java,2020-01-07T13:57:44Z,2025-05-18T08:55:48Z,0,2,87,17448,1.148768,medium,mature,1
Xavier-NX_Ignition_Maker,https://github.com/valdivj/Xavier-NX_Ignition_Maker,41,15,358,Java,2020-09-18T14:17:00Z,2026-01-20T00:44:59Z,0,0,17,4296,0.252851,low,mature,1
protostar,https://github.com/yezhihao/protostar,41,19,210,Java,2020-10-30T12:44:15Z,2026-01-27T09:24:06Z,1,0,105,2520,1.594937,medium,mature,1
yunheng_blog,https://github.com/javacxyxbc/yunheng_blog,41,43,15095,Java,2020-08-28T00:30:18Z,2026-03-25T05:38:06Z,0,0,9,181140,0.132483,low,mature,2
Beetlens,https://github.com/Krootl/Beetlens,41,6,12208,Java,2020-04-17T09:48:40Z,2025-03-31T05:06:22Z,0,0,1,146496,0.013819,low,mature,1
libcfsurface,https://github.com/Chainfire/libcfsurface,41,18,718,Java,2020-12-21T21:56:30Z,2026-03-04T15:39:00Z,1,1,25,8616,0.390219,low,mature,2
lincebi,https://github.com/LinceBI/lincebi,41,15,61992,Java,2020-03-13T13:35:26Z,2026-01-30T13:07:30Z,0,1,1018,743904,13.844062,high,mature,4
hospital,https://github.com/JavaGithubMoney/hospital,41,5,442,Java,2020-03-12T05:14:07Z,2025-10-17T07:24:55Z,0,2,4,5304,0.054372,low,mature,2
react-native-wifi-and-hotspot-wizard,https://github.com/prafulla-codes/react-native-wifi-and-hotspot-wizard,41,15,65860,Java,2020-06-14T18:27:03Z,2024-05-28T10:13:14Z,8,13,116,790320,1.647727,medium,mature,2
DynamicWallpaper,https://github.com/varunon9/DynamicWallpaper,41,16,2303,Java,2020-05-09T16:47:56Z,2026-02-23T01:13:23Z,2,0,12,27636,0.16752,low,mature,2
commons-graph,https://github.com/apache/commons-graph,41,11,1325,Java,2020-06-07T03:47:18Z,2026-02-28T02:03:38Z,0,4,931,15900,13.174528,high,mature,71
VideoDemo,https://github.com/LillteZheng/VideoDemo,41,7,64392,Java,2020-07-07T08:55:48Z,2026-01-28T02:35:07Z,2,0,39,772704,0.559809,low,mature,1
wanandroid,https://github.com/KnightAndroid/wanandroid,41,4,2595,Java,2020-12-03T12:58:21Z,2026-01-14T08:26:28Z,0,0,194,31140,2.998454,medium,mature,1
axis-axis2-java-core,https://github.com/apache/axis-axis2-java-core,41,47,78096,Java,2020-03-20T01:50:14Z,2026-03-25T08:24:45Z,0,9,15323,937152,209.04502,high,mature,35
rapidminer-studio-modular,https://github.com/rapidminer/rapidminer-studio-modular,41,9,31536,Java,2020-10-27T08:07:14Z,2025-12-02T20:42:52Z,2,0,4,378432,0.060667,low,mature,1
Project-wuye,https://github.com/sxzyc/Project-wuye,41,7,35813,Java,2020-08-13T06:23:22Z,2026-01-14T07:56:47Z,1,0,17,429756,0.248417,low,mature,1
Burp-IndicatorsOfVulnerability,https://github.com/codewatchorg/Burp-IndicatorsOfVulnerability,41,11,1271,Java,2020-01-10T14:44:03Z,2024-11-07T04:58:18Z,0,0,43,15252,0.568532,low,mature,1
jg-api-autotest,https://github.com/jinganglong123/jg-api-autotest,41,22,446,Java,2020-05-31T10:11:06Z,2025-12-04T05:03:56Z,0,6,3,5352,0.042313,low,mature,1
chat,https://github.com/nicoliuli/chat,41,49,7740,Java,2020-07-18T06:25:37Z,2025-04-27T13:33:32Z,1,4,44,92880,0.634921,low,mature,1
Release2Beta,https://github.com/DirtPowered/Release2Beta,41,3,877,Java,2020-03-01T21:54:58Z,2026-02-06T08:22:53Z,7,2,312,10524,4.221922,medium,mature,2
OnlyViewer,https://github.com/greyovo/OnlyViewer,41,7,7462,Java,2020-04-08T01:26:04Z,2026-03-16T12:14:50Z,1,0,322,89544,4.431193,medium,mature,2
ACC-Race-Control,https://github.com/LennysLounge/ACC-Race-Control,41,9,55597,Java,2020-09-01T23:50:05Z,2026-03-13T16:51:50Z,8,1,784,667164,11.56911,high,mature,1
light-blog,https://github.com/blankjee/light-blog,41,9,4631,Java,2020-02-29T03:35:22Z,2024-11-25T06:41:14Z,0,0,16,55572,0.216314,low,mature,1
evosuite-plus-plus,https://github.com/llmhyy/evosuite-plus-plus,41,16,187078,Java,2020-07-22T04:16:18Z,2026-01-20T01:12:59Z,92,15,9643,2244936,139.416867,high,mature,28
log-helper,https://github.com/Redick01/log-helper,41,22,637,Java,2020-12-23T08:35:08Z,2026-02-01T11:28:23Z,2,0,171,7644,2.670484,medium,mature,3
java-net-course,https://github.com/azarnovdaniil/java-net-course,41,65,569,Java,2020-12-11T13:00:14Z,2024-02-21T22:43:23Z,0,3,35,6828,0.543197,low,mature,1
Advanced_Selenium_Test_Automation_Framework,https://github.com/prakashnarkhede/Advanced_Selenium_Test_Automation_Framework,41,49,485,Java,2020-09-27T17:39:36Z,2025-05-12T13:45:46Z,0,0,7,5820,0.104634,low,mature,1
BlockCanaryCompat,https://github.com/BzCoder/BlockCanaryCompat,41,10,132,Java,2020-02-28T03:53:01Z,2024-05-06T06:28:50Z,0,0,14,1584,0.189189,low,mature,1
react-native-app-review,https://github.com/safaiyeh/react-native-app-review,41,2,394,Java,2020-08-10T01:22:53Z,2025-12-23T20:37:06Z,1,0,7,4728,0.10214,low,mature,1
android-voice-demo,https://github.com/wit-ai/android-voice-demo,41,24,1866,Java,2020-07-22T23:30:30Z,2025-10-11T02:36:09Z,1,0,5,22392,0.072324,low,mature,7
demo-java-completablefuture,https://github.com/aliakh/demo-java-completablefuture,41,21,1010,Java,2020-12-09T15:40:30Z,2026-01-22T19:28:11Z,0,0,1,12120,0.015504,low,mature,1
tiktok,https://github.com/oyo775881/tiktok,41,7,1170,Java,2020-08-01T00:16:53Z,2026-03-18T08:04:48Z,2,0,4,14040,0.058111,low,mature,1
editStepForLexinAndXiaoMi,https://github.com/biuaxia/editStepForLexinAndXiaoMi,41,18,309,Java,2020-09-18T20:30:54Z,2024-01-24T06:09:37Z,0,0,34,3708,0.505952,low,mature,1
jndc,https://github.com/qiweiview/jndc,41,12,14116,Java,2020-10-29T01:51:02Z,2025-05-16T09:26:54Z,0,0,195,169392,2.960526,medium,mature,2
smithy-language-server,https://github.com/smithy-lang/smithy-language-server,41,23,929,Java,2020-12-04T12:53:17Z,2026-03-25T23:41:01Z,15,2,221,11148,3.417526,medium,mature,28
i2scim,https://github.com/i2-open/i2scim,41,6,4389,Java,2020-06-29T22:01:45Z,2026-02-24T08:46:59Z,1,0,273,52668,3.905579,medium,mature,1
FlightHud,https://github.com/frodare/FlightHud,41,38,1835,Java,2020-07-07T21:05:20Z,2026-03-05T15:13:58Z,8,8,36,22020,0.516994,low,mature,5
hello-gluon-ci,https://github.com/gluonhq/hello-gluon-ci,41,49,659,Java,2020-11-20T23:18:20Z,2026-01-28T07:31:51Z,10,0,137,7908,2.104455,medium,mature,6
FabricWaystones,https://github.com/LordDeatHunter/FabricWaystones,41,66,5344,Java,2020-10-02T22:40:37Z,2026-01-31T21:11:57Z,84,5,388,64128,5.814186,medium,mature,39
Encryption-And-Decryption-By-Yu,https://github.com/szluyu99/Encryption-And-Decryption-By-Yu,41,13,14174,Java,2020-04-03T07:08:05Z,2025-07-14T04:27:40Z,3,0,5,170088,0.06865,low,mature,1
ProjectUnity,https://github.com/AvantTeam/ProjectUnity,41,18,222023,Java,2020-08-27T08:16:59Z,2025-09-08T11:48:35Z,4,1,2120,2664276,31.191761,high,mature,21
Stock-Trading-application,https://github.com/mitalisalvi/Stock-Trading-application,41,30,171,Java,2020-04-23T18:24:26Z,2026-02-03T11:00:43Z,2,1,2,2052,0.027726,low,mature,1
profiler,https://github.com/cxxsheng/profiler,41,15,43990,Java,2020-06-13T15:40:04Z,2026-01-09T03:18:16Z,1,0,16,527880,0.227058,low,mature,1
craftgate-java-client,https://github.com/craftgate/craftgate-java-client,41,4,609,Java,2020-12-03T13:17:59Z,2026-03-02T15:12:58Z,1,7,320,7308,4.945904,medium,mature,31
LunarClientSpoofer,https://github.com/leafypout/LunarClientSpoofer,41,3,486,Java,2020-05-03T10:42:11Z,2026-03-20T03:41:09Z,6,0,9,5832,0.12529,low,mature,1
SCRCPY-C-Sharp-Client,https://github.com/qaisbayabani/SCRCPY-C-Sharp-Client,41,18,2912,Java,2020-06-05T20:39:11Z,2026-03-24T11:09:30Z,2,0,83,34944,1.173975,medium,mature,1
jmh-jdk-microbenchmarks,https://github.com/openjdk/jmh-jdk-microbenchmarks,41,16,1462,Java,2020-10-09T09:13:03Z,2025-07-16T19:15:42Z,0,0,31,17544,0.465932,low,mature,31
HTTPSignatures,https://github.com/nccgroup/HTTPSignatures,41,10,120,Java,2020-11-11T19:25:22Z,2026-02-12T19:22:40Z,0,0,7,1440,0.107034,low,mature,5
KeepAlive,https://github.com/279154451/KeepAlive,41,5,196,Java,2020-09-03T08:05:04Z,2025-10-30T05:24:47Z,2,0,5,2352,0.073819,low,mature,1
express,https://github.com/xxxtai/express,41,13,366,Java,2020-01-12T04:28:10Z,2025-12-24T18:38:23Z,5,7,110,4392,1.455668,medium,mature,1
TASmod,https://github.com/MinecraftTAS/TASmod,41,8,14387,Java,2020-12-11T20:32:23Z,2026-03-26T22:52:00Z,21,2,931,172644,14.456522,high,mature,6
db_seeder,https://github.com/KonnexionsGmbH/db_seeder,40,3,710380,Java,2020-05-26T04:47:51Z,2025-12-09T03:41:23Z,0,0,1600,8524560,22.514071,high,mature,1
MorePaperLib,https://github.com/A248/MorePaperLib,40,5,96,Java,2020-08-28T13:17:37Z,2025-12-10T12:56:50Z,1,0,45,1152,0.662414,low,mature,3
snow-decoration,https://github.com/w350491385/snow-decoration,40,22,6083,Java,2020-01-07T06:19:45Z,2026-03-25T05:38:03Z,0,0,11,72996,0.145246,low,mature,2
nc-reactor-generator,https://github.com/ThizThizzyDizzy/nc-reactor-generator,40,7,115454,Java,2020-03-31T00:11:45Z,2026-03-14T13:41:19Z,58,1,1080,1385448,14.808044,high,mature,4
leetcode-solution-curation,https://github.com/Tahanima/leetcode-solution-curation,40,33,138,Java,2020-11-20T10:55:36Z,2025-07-17T20:43:37Z,17,16,147,1656,2.256909,medium,mature,11
heima-leadnews,https://github.com/Money8888/heima-leadnews,40,26,2095,Java,2020-02-29T10:37:16Z,2026-03-08T12:54:51Z,2,12,12,25140,0.162235,low,mature,1
netty-nat,https://github.com/likedan130/netty-nat,40,21,20122,Java,2020-09-23T01:38:19Z,2025-11-04T01:46:47Z,0,5,80,241464,1.192843,medium,mature,2
ciff,https://github.com/osirrc/ciff,40,3,110,Java,2020-01-25T15:45:56Z,2025-12-19T23:23:40Z,5,2,34,1320,0.452529,low,mature,25
springboot-buckets,https://github.com/qianniuspace/springboot-buckets,40,30,25582,Java,2020-02-22T14:49:45Z,2025-05-08T14:40:44Z,1,11,39,306984,0.525606,low,mature,1
rtmp_tencent_live,https://github.com/zhengzhuang96/rtmp_tencent_live,40,6,22273,Java,2020-06-09T07:07:46Z,2025-11-12T18:14:31Z,4,0,47,267276,0.665722,low,mature,3
how-to-become-rich,https://github.com/michaelliao/how-to-become-rich,40,10,400,Java,2020-05-14T09:59:49Z,2025-11-21T02:38:31Z,0,0,9,4800,0.125933,low,mature,1
oreilly_programming_with_sql,https://github.com/thomasnield/oreilly_programming_with_sql,40,38,7453,Java,2020-02-05T03:49:21Z,2026-02-16T21:21:53Z,0,0,27,89436,0.361123,low,mature,1
AndroidPdfRender,https://github.com/Zhang0o/AndroidPdfRender,40,8,22788,Java,2020-07-29T07:58:58Z,2025-05-01T12:42:13Z,2,0,38,273456,0.551257,low,mature,3
androidwebrtcexample,https://github.com/agent10/androidwebrtcexample,40,10,195,Java,2020-05-11T12:31:14Z,2026-01-15T13:01:05Z,4,0,3,2340,0.041919,low,mature,1
openmessaging-benchmark,https://github.com/redpanda-data/openmessaging-benchmark,40,32,1875,Java,2020-10-13T23:08:55Z,2026-03-10T22:13:24Z,9,11,468,22500,7.051733,medium,mature,57
hms-sitekit-demo,https://github.com/HMS-Core/hms-sitekit-demo,40,14,12527,Java,2020-02-11T16:07:36Z,2023-03-28T03:21:10Z,0,0,42,150324,0.563254,low,mature,6
ta4jCharting,https://github.com/team172011/ta4jCharting,40,16,10443,Java,2020-08-17T14:35:02Z,2025-09-29T08:58:14Z,2,0,65,125316,0.951684,low,mature,1
Laundry-App-UI,https://github.com/achmadqomarudin/Laundry-App-UI,40,9,5744,Java,2020-12-27T13:31:25Z,2026-02-21T05:56:36Z,0,0,3,68928,0.046948,low,mature,1
InfectStatistic-main,https://github.com/kofyou/InfectStatistic-main,40,80,4417,Java,2020-02-07T13:35:04Z,2024-03-06T02:10:08Z,0,4,1278,53004,17.108434,high,mature,73
phive-rules,https://github.com/phax/phive-rules,40,12,1155957,Java,2020-06-04T20:00:23Z,2026-03-27T16:13:30Z,1,0,1058,13871484,14.957587,high,mature,1
readable-regex,https://github.com/ricoapon/readable-regex,40,0,306,Java,2020-12-12T13:15:04Z,2025-08-13T11:22:25Z,1,0,168,3672,2.608696,medium,mature,1
txtai.java,https://github.com/neuml/txtai.java,40,6,103,Java,2020-12-22T20:52:19Z,2026-03-20T17:16:29Z,0,0,59,1236,0.921395,low,mature,2
MaterialClockWidget,https://github.com/y0av/MaterialClockWidget,40,12,13154,Java,2020-06-03T14:18:26Z,2025-10-21T18:22:24Z,4,0,21,157848,0.29661,low,mature,1
copycat,https://github.com/vegardit/copycat,40,4,676,Java,2020-11-28T17:21:07Z,2026-03-23T14:15:59Z,0,4,385,8112,5.938303,medium,mature,6
SpringBoot-Tutorials,https://github.com/loizenai/SpringBoot-Tutorials,40,68,302,Java,2020-07-21T16:46:25Z,2026-03-24T12:54:51Z,0,1,61,3624,0.881503,low,mature,1
rxlint,https://github.com/littlerobots/rxlint,40,0,8569,Java,2020-03-21T12:23:47Z,2026-03-25T14:14:36Z,3,0,116,102828,1.583258,medium,mature,3
SourceEngineQueryCacher,https://github.com/hyperxpro/SourceEngineQueryCacher,40,10,291,Java,2020-02-22T20:17:35Z,2026-03-07T21:47:00Z,1,0,88,3492,1.186517,medium,mature,1
NFCEMVReader,https://github.com/alimertozdemir/NFCEMVReader,40,20,488,Java,2020-04-21T09:28:00Z,2026-03-23T13:23:21Z,1,0,6,5856,0.083064,low,mature,1
bugzkit,https://github.com/while1618/bugzkit,40,7,7415,Java,2020-02-22T03:04:36Z,2026-03-28T15:46:03Z,15,0,1516,88980,20.431267,high,mature,3
cafe-latte,https://github.com/phoe/cafe-latte,40,2,128,Java,2020-11-14T13:03:40Z,2025-05-08T01:24:56Z,4,0,60,1536,0.918367,low,mature,3
spark_data_mining,https://github.com/jiangnanboy/spark_data_mining,40,15,29574,Java,2020-11-03T00:48:05Z,2025-01-17T18:48:52Z,0,0,47,354888,0.715373,low,mature,1
CarpetPlugin,https://github.com/ishland/CarpetPlugin,40,18,154,Java,2020-08-27T14:21:26Z,2025-02-14T20:32:06Z,10,0,43,1848,0.632663,low,mature,2
db_perftest,https://github.com/MaartenSmeets/db_perftest,40,11,2102,Java,2020-01-02T13:13:47Z,2024-05-20T10:02:28Z,1,1,63,25224,0.83004,low,mature,1
ShiroRce-Burp,https://github.com/0x141/ShiroRce-Burp,40,4,216,Java,2020-08-03T05:42:21Z,2026-01-14T07:36:38Z,0,0,5,2592,0.07271,low,mature,1
search.morling.dev,https://github.com/gunnarmorling/search.morling.dev,40,5,3117,Java,2020-06-18T12:51:07Z,2025-08-29T18:31:31Z,2,0,36,37404,0.512091,low,mature,1
inject,https://github.com/unnamed/inject,40,4,613,Java,2020-10-02T03:11:30Z,2026-03-23T22:44:08Z,0,0,228,7356,3.414878,medium,mature,10
epms,https://github.com/rawchen/epms,40,8,6482,Java,2020-09-03T15:00:42Z,2025-09-17T09:04:04Z,1,0,10,77784,0.147638,low,mature,1
KiwiClient,https://github.com/TangyKiwi/KiwiClient,40,4,40873,Java,2020-12-13T04:19:29Z,2026-01-01T16:30:29Z,0,0,407,490476,6.323149,medium,mature,2
swagger-tool,https://github.com/Pwhxbdk/swagger-tool,40,12,168,Java,2020-04-13T17:03:51Z,2026-03-22T04:57:31Z,1,0,11,2016,0.151794,low,mature,2
used-market-server,https://github.com/f-lab-edu/used-market-server,40,5,319,Java,2020-06-06T06:48:36Z,2025-08-10T23:16:41Z,13,4,148,3828,2.093352,medium,mature,37
sketch-frontend,https://github.com/asolarlez/sketch-frontend,40,8,69012,Java,2020-07-13T22:20:56Z,2026-03-24T02:59:51Z,4,4,3970,828144,57.177148,high,mature,8
Covid-19-Tracking-App-Microsoft-Student-Partner-Workshop-Learning-Materials-E03,https://github.com/soumyadip007/Covid-19-Tracking-App-Microsoft-Student-Partner-Workshop-Learning-Materials-E03,40,122,1343,Java,2020-04-24T19:24:39Z,2022-08-08T18:57:13Z,0,0,59,16116,0.818308,low,mature,3
OdTM,https://github.com/OWASP/OdTM,40,14,3257,Java,2020-09-01T13:42:11Z,2026-01-27T14:25:04Z,1,0,121,39084,1.784661,medium,mature,2
bookstore,https://github.com/kzj666/bookstore,40,13,16837,Java,2020-03-18T14:27:44Z,2025-12-21T01:19:45Z,0,2,21,202044,0.286234,low,mature,1
JavaDevGuide,https://github.com/ProceduralZC/JavaDevGuide,40,15,176,Java,2020-08-18T10:21:15Z,2026-03-21T04:21:31Z,0,0,39,2112,0.571289,low,mature,2
zksync-java,https://github.com/zksync-sdk/zksync-java,40,26,224,Java,2020-11-13T13:56:11Z,2025-08-31T07:03:01Z,4,0,144,2688,2.202958,medium,mature,6
spring-data-jpa,https://github.com/zempty-zhaoxuan/spring-data-jpa,40,16,2905,Java,2020-02-17T07:57:16Z,2026-03-24T23:49:22Z,0,0,21,34860,0.282385,low,mature,1
legend-sdlc,https://github.com/finos/legend-sdlc,40,122,7443,Java,2020-08-12T12:17:18Z,2026-03-27T16:42:11Z,13,29,1406,89316,20.53554,high,mature,108
cdp,https://github.com/kushu001/cdp,40,0,1285,Java,2020-07-08T13:40:26Z,2025-08-13T11:21:54Z,6,0,163,15420,2.340833,medium,mature,1
StockManager,https://github.com/averroes96/StockManager,40,7,27723,Java,2020-02-12T21:05:49Z,2025-09-11T14:42:34Z,0,1,140,332676,1.879195,medium,mature,2
keycloak-mysql-user-federation,https://github.com/kyrcha/keycloak-mysql-user-federation,40,21,196,Java,2020-05-29T07:45:28Z,2025-01-06T18:30:23Z,2,0,5,2352,0.070456,low,mature,1
ser321examples,https://github.com/amehlhase316/ser321examples,40,1095,96164,Java,2020-09-25T21:27:30Z,2026-03-18T20:16:11Z,4,3,69,1153968,1.030363,medium,mature,14
flutter_document_scanner,https://github.com/eliasteeny/flutter_document_scanner,40,28,82410,Java,2020-04-18T16:28:34Z,2025-07-15T12:02:34Z,18,1,36,988920,0.497696,low,mature,2
shopping_rest,https://github.com/kousen/shopping_rest,40,55,2614,Java,2020-02-06T09:00:53Z,2026-02-10T12:39:48Z,0,0,38,31368,0.508475,low,mature,1
avr-remote,https://github.com/pskiwi/avr-remote,40,8,462,Java,2020-09-03T14:43:13Z,2026-02-01T17:30:21Z,4,0,78,5544,1.151575,medium,mature,3
Java-Programs,https://github.com/amangit1314/Java-Programs,40,16,3665,Java,2020-08-18T11:58:26Z,2026-02-02T14:13:00Z,0,0,117,43980,1.713867,medium,mature,1
pathfinding,https://github.com/SvenWoltmann/pathfinding,40,24,1005,Java,2020-11-26T10:59:55Z,2026-03-27T17:12:31Z,1,2,465,12060,7.161191,medium,mature,1
Concurrent-Notes,https://github.com/wx-chevalier/Concurrent-Notes,40,7,621,Java,2020-03-26T01:51:11Z,2026-03-28T15:39:17Z,0,0,160,7452,2.188782,medium,mature,1
frgaal,https://github.com/eppleton/frgaal,39,5,1314716,Java,2020-09-04T08:20:29Z,2026-03-10T05:09:11Z,1,0,83917,15776592,1239.542097,high,mature,629
TUMGAD,https://github.com/ossner/TUMGAD,39,3,1872,Java,2020-02-19T19:55:40Z,2025-12-09T13:36:24Z,4,1,478,22464,6.436266,medium,mature,2
TikTok-guide,https://github.com/wangjiwang/TikTok-guide,39,11,27275,Java,2020-06-01T05:21:46Z,2026-01-20T13:22:31Z,0,0,52,327300,0.733772,low,mature,1
selling-partner-api-bootstrap,https://github.com/aws-samples/selling-partner-api-bootstrap,39,11,1178,Java,2020-12-17T09:54:01Z,2025-09-17T06:32:18Z,1,0,60,14136,0.934094,low,mature,16
AutoTBOXDataSystem,https://github.com/DolorHunter/AutoTBOXDataSystem,39,22,9223,Java,2020-12-02T09:28:40Z,2026-03-17T07:18:51Z,0,7,32,110676,0.494336,low,mature,1
H2MigrationTool,https://github.com/manticore-projects/H2MigrationTool,39,4,61283,Java,2020-09-16T15:16:25Z,2025-12-19T10:50:12Z,1,0,126,735396,1.872214,medium,mature,2
ddd-generic-java,https://github.com/Sofka-XT/ddd-generic-java,39,15,2484,Java,2020-02-20T18:37:52Z,2025-11-08T17:47:52Z,3,3,90,29808,1.212393,medium,mature,5
ReflectionFX,https://github.com/MeiVinEight/ReflectionFX,39,3,1507,Java,2020-03-26T03:37:26Z,2026-02-16T13:16:32Z,2,0,332,18084,4.541724,medium,mature,2
LiteSignIn,https://github.com/TRCStudioDean/LiteSignIn,39,39,456,Java,2020-06-27T06:04:56Z,2026-03-22T13:31:11Z,2,0,73,5472,1.042857,medium,mature,4
active4j,https://github.com/yunchaoyun/active4j,39,27,3642,Java,2020-03-26T06:32:46Z,2025-12-19T06:53:19Z,4,6,21,43704,0.287278,low,mature,1
minecraft-code-FoxBase,https://github.com/Enaium/minecraft-code-FoxBase,39,6,385,Java,2020-03-08T10:04:33Z,2026-02-25T21:49:52Z,0,0,99,4620,1.343284,medium,mature,1
TRF-Chat,https://github.com/The-Robotics-Forum/TRF-Chat,39,2,216,Java,2020-08-31T11:58:11Z,2025-06-01T18:55:06Z,4,0,8,2592,0.117936,low,mature,5
seckill,https://github.com/Heroicai0101/seckill,39,27,244,Java,2020-03-22T12:29:03Z,2026-02-13T05:02:22Z,0,0,2,2928,0.02731,low,mature,1
